date,USDJPY_Close,USDJPY_return,USDJPY_sma_5,USDJPY_sma_20,USDJPY_sma_50,USDJPY_ema_20,USDJPY_macd_line,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_rsi_14,USDJPY_roc_5,USDJPY_roc_20,USDJPY_price_vs_sma20,USDJPY_atr_14,USDJPY_stoch_k,USDJPY_stoch_d,JPYUSD_Close,JPYUSD_return,JPYUSD_rsi_14,JPYUSD_macd_hist,EURUSD_Close,EURUSD_return,GBPUSD_Close,GBPUSD_return,AUDUSD_Close,AUDUSD_return,usa_sentiment_mean,usa_sentiment_std,usa_sentiment_ma3,usa_sentiment_ma5,usa_sentiment_ma7,usa_sentiment_ma10,usa_sentiment_ma20,usa_sentiment_volatility_7d,usa_sentiment_volatility_20d,usa_sentiment_momentum_3d,usa_sentiment_momentum_5d,usa_sentiment_momentum_10d,usa_sentiment_trend_short,usa_sentiment_trend_medium,usa_sentiment_ema5,usa_sentiment_ema20,usa_article_count,japan_sentiment_mean,japan_sentiment_std,japan_sentiment_ma3,japan_sentiment_ma5,japan_sentiment_ma7,japan_sentiment_ma10,japan_sentiment_ma20,japan_sentiment_volatility_7d,japan_sentiment_volatility_20d,japan_sentiment_momentum_3d,japan_sentiment_momentum_5d,japan_sentiment_momentum_10d,japan_sentiment_trend_short,japan_sentiment_trend_medium,japan_sentiment_ema5,japan_sentiment_ema20,japan_article_count,sentiment_divergence,sentiment_divergence_ma5,sentiment_combined,sentiment_combined_ma7,volatility_percentile,price_momentum_20d,price_momentum_60d
2020-04-20,107.66999816894533,-0.002547607824877,107.59019927978515,108.51875038146972,108.47500076293944,108.12962627339112,-0.17204490367358,-0.0702231736709939,-0.101821730002586,46.75158191229151,-0.6147544447054545,-2.527565921134637,-0.0078212494111923,1.202182104457242,33.48468293727388,25.322125305609937,0.0092876383115647,0.0025541147074947,53.1374815291694,8.745492816530823e-06,1.0866966247558594,0.000782325031349,1.248751163482666,-2.5010629517541183e-05,0.6340188980102539,-0.0028955858672912,-1.0,0.0,-1.0,-0.6,-0.7142857142857143,-0.6,-0.45,0.755928946018454,0.8870412083230167,0.0,0.0,-1.0,-0.1499999999999999,-0.1499999999999999,-0.8373627607867937,-0.5143049078388451,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.8,-0.85,0.377964473009227,0.3663475485325232,0.0,0.0,0.0,0.0499999999999999,0.0499999999999999,-0.8419958403641805,-0.8224806137228837,1.0,0.0,0.4,-1.0,-0.7857142857142857,0.9,-0.0102859965697915,0.0145965071909168
2020-04-21,107.66899871826172,-9.282536459598312e-06,107.59939880371095,108.36085014343264,108.43306076049804,108.08575698242642,-0.1867733826660185,-0.0935332154699988,-0.0932401671960196,46.745792749813205,0.0427395809068409,-2.8494903422526163,-0.0063846991257002,1.1531690141625843,34.31007356514402,31.16069744220789,0.0092877245252062,9.282622622563965e-06,53.14332433897005,8.037876996285696e-06,1.0864840745925903,-0.0001955929174959,1.2442762851715088,-0.0035834827962659,0.6345701217651367,0.0008694121841048,-1.0,0.0,-1.0,-1.0,-0.7142857142857143,-0.8,-0.45,0.755928946018454,0.8870412083230167,0.0,-2.0,-2.0,-0.55,-0.35,-0.8915751738578626,-0.5605615832827646,1.0,-1.0,0.0,-1.0,-0.8,-0.8571428571428571,-0.9,-0.85,0.377964473009227,0.3663475485325232,-1.0,0.0,-1.0,0.0499999999999999,-0.05,-0.8946638935761204,-0.8393872219397519,1.0,0.0,0.4,-1.0,-0.8571428571428571,0.8833333333333333,-0.0030279220744356,0.0169540978864701
2020-04-22,107.72100067138672,0.0004829798153977,107.7227996826172,108.19090003967284,108.39062072753909,108.05101828613692,-0.1920360137337127,-0.1132337751227416,-0.078802238610971,47.11274824647488,0.5760797131568532,-3.058857083496497,-0.0043432429909893,1.099728283100748,31.228503265771984,33.007753256063296,0.0092832409072265,-0.0004827466585094,52.77480519006113,6.823264335959248e-06,1.0856467485427856,-0.0007706749407427,1.22986102104187,-0.0115852598827372,0.6293998956680298,-0.0081476040547343,0.0,0.0,-0.6666666666666666,-0.8,-0.5714285714285714,-0.7,-0.4,0.7867957924694428,0.8825799501580875,1.0,1.0,1.0,-0.4,-0.2999999999999999,-0.5943834492385751,-0.5071747658272633,1.0,-1.0,0.0,-1.0,-0.8,-0.8571428571428571,-0.9,-0.85,0.377964473009227,0.3663475485325232,0.0,0.0,0.0,0.0499999999999999,-0.05,-0.929775929050747,-0.8546836769931089,1.0,1.0,0.6,-0.5,-0.7857142857142857,0.8666666666666667,-0.0046109826620566,0.0221954110115163
2020-04-23,107.81300354003906,0.0008540847938556,107.76360015869142,108.03775024414064,108.34996078491211,108.02835021507998,-0.1866314529542592,-0.1279133106890451,-0.058718142265214,47.79809790059203,0.1895774314161819,-2.7625418718384744,-0.0020802608680179,1.0654621733494112,33.195838200765984,32.911471677227325,0.0092753189983119,-0.0008533559555083,52.08752943060688,5.119572586520776e-06,1.080964207649231,-0.0043131349122905,1.232392191886902,0.0020580950218975,0.6298998594284058,0.0007943499257261,-1.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.7,-0.4,0.3779644730092261,0.8825799501580875,0.0,0.0,0.0,-0.4,-0.2999999999999999,-0.7295889661590501,-0.5541105024151429,1.0,1.0,0.0,-0.3333333333333333,-0.6,-0.5714285714285714,-0.7,-0.75,0.7867957924694431,0.5501196042201809,2.0,1.0,2.0,0.15,0.05,-0.2865172860338315,-0.6780471363270986,1.0,-2.0,-0.2,0.0,-0.6428571428571429,0.85,-0.0081052928599806,0.0233015223450783
2020-04-24,107.66699981689452,-0.0013542311071068,107.70800018310548,107.96565017700196,108.30814071655274,107.99393589144329,-0.1919172769482173,-0.1407141039408796,-0.0512031730073377,46.76246499896177,-0.2575384489468217,-1.3216153822756027,-0.0027661609004143,1.0179292699586608,34.21129959263828,32.87854701972541,0.0092878969572911,0.0013560675359509,53.13117601669602,4.495231011830344e-06,1.077702283859253,-0.0030176057328222,1.235223650932312,0.0022975308218033,0.6376798748970032,0.0123511941654619,1.0,0.0,0.0,-0.4,-0.5714285714285714,-0.5,-0.4,0.7867957924694428,0.8825799501580875,2.0,2.0,2.0,0.0,-0.0999999999999999,-0.1530593107727001,-0.4060999783756055,1.0,-1.0,0.0,-0.3333333333333333,-0.6,-0.5714285714285714,-0.7,-0.75,0.7867957924694431,0.5501196042201809,0.0,0.0,0.0,0.15,0.05,-0.5243448573558877,-0.7087093138197559,1.0,2.0,0.2,0.0,-0.5,0.8333333333333334,-0.0135506922452386,0.0101041703349888
2020-04-27,107.49500274658205,-0.0015974910660181,107.67300109863282,107.96975021362304,108.26222076416016,107.94641844907554,-0.2075920645815472,-0.1540896960690131,-0.053502368512534,45.51146350472092,-0.162529418908966,0.0763415330399937,-0.0043970414500513,0.9928628804540792,32.1137054343904,33.173614409264886,0.0093027580301336,0.0016000471270123,54.39515696752711,4.715591685423013e-06,1.08236825466156,0.0043295545274324,1.2366595268249512,0.0011624420335178,0.6397543549537659,0.0032531684602681,-1.0,0.0,-1.0,-0.6,-0.5714285714285714,-0.7,-0.5,0.7867957924694428,0.8271701918685108,-2.0,-1.0,0.0,-0.0999999999999999,-0.1999999999999999,-0.7490546105993185,-0.56013818720206,1.0,-1.0,0.0,-1.0,-0.6,-0.7142857142857143,-0.7,-0.8,0.7559289460184544,0.523148363780597,0.0,0.0,0.0,0.2,0.1,-0.8590651429202631,-0.7842605748288204,1.0,0.0,0.2,-1.0,-0.6428571428571429,0.8166666666666667,-0.0130195591100661,0.0149080627564448
2020-04-28,107.28299713134766,-0.0019722369395551,107.59580078125,107.93214988708496,108.211280670166,107.88323546643478,-0.2344192884203124,-0.170155614539273,-0.0642636738810394,43.95069956573385,-0.3585076405550271,-0.6960767392702617,-0.0060144521944242,0.98858740946601,29.594907715326208,31.973304247451622,0.0093211415297774,0.0019761343447022,55.97677299753254,5.667888955109999e-06,1.0824854373931885,0.0001082651224513,1.2422668933868408,0.0045342848538807,0.6449116468429565,0.0080613626921903,1.0,0.0,-0.3333333333333333,-0.2,-0.2857142857142857,-0.5,-0.5,0.9511897312113416,0.8271701918685108,2.0,2.0,2.0,0.3,0.0,-0.1660364070662124,-0.4115535979447209,1.0,-1.0,0.0,-1.0,-1.0,-0.7142857142857143,-0.8,-0.8,0.7559289460184544,0.523148363780597,0.0,-2.0,-1.0,-0.1999999999999999,0.0,-0.9060434286135088,-0.8048071867498852,1.0,2.0,0.6,0.0,-0.5,0.8,-0.0262492020903465,0.0113118685008051
2020-04-29,106.74099731445312,-0.0050520570023874,107.39980010986328,107.89379959106444,108.14772064208984,107.77445088053176,-0.2960027763833466,-0.1953250469080877,-0.1006777294752588,40.15898523100022,-0.9097607252305318,-0.7134407647164145,-0.010684601719289,0.9836167886657032,24.1250859273214,28.61123302567933,0.0093684715822361,0.005077709882153,59.83859675233324,8.863412017583137e-06,1.0836584568023682,0.0010836352792,1.2435646057128906,0.0010446324642137,0.6502699255943298,0.008308547035247,0.0,0.0,0.0,-0.4,-0.2857142857142857,-0.4,-0.45,0.9511897312113416,0.8255779474818963,1.0,-1.0,1.0,0.0499999999999999,0.0499999999999999,-0.1106909380441416,-0.3723580171880808,1.0,0.0,0.0,-0.6666666666666666,-0.8,-0.5714285714285714,-0.7,-0.75,0.7867957924694431,0.5501196042201809,1.0,1.0,1.0,-0.05,0.05,-0.604028952409006,-0.7281588832498961,1.0,0.0,0.4,0.0,-0.3571428571428571,0.7833333333333333,-0.0312125883209051,0.0029220803193235
2020-04-30,106.61000061035156,-0.001227238899742,107.1591995239258,107.86144943237304,108.05572067260742,107.66355085480032,-0.3513285763808937,-0.2265257528026489,-0.1248028235782447,39.27701444668632,-1.115823592875543,-0.6032269698023611,-0.0116023734949539,0.962787113959113,19.426561326442688,24.38218498969676,0.0093799830623291,0.0012287468656924,60.74065075184449,1.0991371830648937e-05,1.087725043296814,0.0037526459272465,1.2471472024917605,0.0028809092526529,0.6555013060569763,0.008044936812763,1.0,0.0,0.6666666666666666,0.0,0.0,-0.2,-0.4,0.9999999999999998,0.8825799501580875,2.0,2.0,2.0,0.4,0.2,0.2595393746372388,-0.2416572536463588,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.7,-0.75,0.377964473009227,0.5501196042201809,0.0,0.0,0.0,-0.05,0.05,-0.736019301606004,-0.7540485134165726,1.0,2.0,1.2,0.0,-0.2142857142857142,0.7666666666666667,-0.0323400109206026,0.0003378226738073
2020-05-01,107.28500366210938,0.0063315171925086,107.08280029296876,107.82564964294436,107.9623406982422,107.62749874121072,-0.3368248591290097,-0.2485855740679211,-0.0882392850610885,45.8734844198637,-0.3547940923725835,-0.6629529284135591,-0.0050140758031625,0.9503738533080168,27.719645324768827,23.757097526177635,0.0093209671982625,-0.0062916813041606,54.0393918481612,7.812710612178285e-06,1.094546914100647,0.006271686807133,1.2581465244293213,0.0088195859442932,0.6495501399040222,-0.0090788013661666,-1.0,0.0,0.0,0.0,-0.2857142857142857,-0.2,-0.5,0.9511897312113416,0.8271701918685108,-2.0,0.0,0.0,0.5,0.3,-0.160307083575174,-0.3138803723467056,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.7,-0.8,0.377964473009227,0.523148363780597,0.0,0.0,0.0,0.0,0.1,-0.8240128677373361,-0.7774724645197562,1.0,0.0,0.8,-1.0,-0.2857142857142857,0.75,-0.0238653559131245,0.0095131600125373
